Date,Open,High,Low,Close,Volume,Adj Close
41366,159.06,160.4,158.05,160.14,3116800,160.14
41367,160.11,160.53,158.85,158.87,3128800,158.87
41368,158.95,159.07,156.91,157.86,3709500,157.86
41369,156.21,156.76,154.15,156.44,4148000,156.44
41372,156.19,156.37,154.89,156.37,2351200,156.37
41373,156.55,156.88,155.84,156.3,2577300,156.3
41374,158.27,158.76,157.23,158.37,3524200,158.37
41375,158,159.19,157.52,159.06,3655600,159.06
41376,157.47,157.99,156.72,157.91,3165400,157.91
41379,157.21,158.14,156.33,156.33,4218100,156.33
41380,157.51,158.37,156.28,158.37,2859500,158.37
41381,157.28,157.69,156.51,156.63,3269800,156.63
41382,156.96,157.07,154,154.75,6502000,154.75
41383,146.23,146.8,141.76,141.94,18847000,141.94
41386,142.8,142.97,140.21,140.32,9845400,140.32
41387,141.39,143.84,140.9,143.14,6296100,143.14
41388,143.55,143.81,142.75,143.22,3693900,143.22
41389,143.95,145.8,143.67,144.89,4650900,144.89
41390,145.05,145.46,144.37,145.16,3490300,145.16
41393,145.51,149.17,145.41,148.78,5932400,148.78
41394,148.76,151.34,147.43,151.31,7539900,151.31
41395,150.81,151.03,148.81,149.13,4899100,149.13
41396,149.5,151.23,149.22,151.2,3945100,151.2
41397,152.35,153.38,152.21,152.78,4492700,152.78
41400,152.24,152.39,150.55,151.49,4826500,151.49
41401,151.51,152.2,150.64,152.12,3451000,152.12
41402,152.32,153.75,151.99,153.73,3601700,153.73
41403,153.63,153.86,152.15,152.54,3542300,152.54
41404,152.64,153.51,152.23,153.47,3279200,153.47
41407,153.25,153.47,151.78,151.96,3648400,151.96
41408,151.68,152.86,151.67,152.52,3699700,152.52
41409,151.8,152.87,151.64,152.6,4028100,152.6
41410,153.11,155.06,153.11,153.63,4507000,153.63
41411,154.05,157.24,153.86,156.44,5704100,156.44
41414,156.13,156.98,155.68,155.81,3614500,155.81
41415,155.54,157.23,155.36,156.6,2982900,156.6
41416,156.49,157.73,154.7,155.36,5186800,155.36
41417,154.22,156.57,153.96,154.73,5179100,154.73
41418,153.63,154.94,153.43,154.4,3295800,154.4
41422,155.69,156.56,155.48,155.95,4011500,155.95
41423,154.78,156.43,154.64,156.05,3439400,156.05
41424,155.34,158.36,155.34,157.14,4399700,157.14
41425,156.56,159.1,156.13,156.13,4949000,156.13
41428,156.3,157.65,155.61,156.83,3322000,156.83
41429,156.57,156.87,153.92,154.76,3598300,154.76
41430,153.98,154.83,151.91,152.17,4215400,152.17
41431,152.36,153.26,151.21,152.96,3679400,152.96
41432,153.75,154.88,153.2,154.88,2953400,154.88
41435,155.34,155.35,153.79,153.88,2652300,153.88
41436,152.49,154.58,151.99,153.1,2814400,153.1
41437,153.56,154.04,150.49,151.01,3409800,151.01
41438,150.87,153.41,150.37,152.94,2899500,152.94
41439,153.09,153.67,151.47,151.76,2804500,151.76
41442,152.69,153.99,152.02,152.39,3219900,152.39
41443,152.38,154.68,152.26,153.77,3277800,153.77
41444,153.44,153.89,151.56,151.57,2846100,151.57
41445,150.61,151.39,148.07,148.12,4514800,148.12
41446,148.98,149,145.26,146.7,8914800,146.7
41449,145.6,146.29,143.61,145.26,4356200,145.26
41450,146.59,146.8,144.97,146.34,3846200,146.34
41451,147.09,147.28,145.98,146.25,3320200,146.25
41452,147.15,147.78,146.58,146.85,3514200,146.85
41453,143.9,144.6,141.41,143.44,10055800,143.44
41456,144.22,145.46,143.45,143.57,4442400,143.57
41457,143.19,145.03,142.8,143.73,3657700,143.73
41458,143.34,145.77,142.99,145.04,1872600,145.04
41460,145.97,146.48,144.37,146.31,2405400,146.31
41463,146.81,146.94,146.06,146.34,2947500,146.34
41464,144.02,144.71,143.19,143.58,5204200,143.58
41465,143.74,145.18,143.56,144.29,3892000,144.29
41466,145.44,145.69,144.56,144.71,4177500,144.71
41467,144.91,145.38,143.8,144.16,4494700,144.16
41470,144.42,146.28,143.87,145.61,5674700,145.61
41471,145.64,146.04,144.62,145.49,3745300,145.49
41472,146.15,146.28,144.88,146.02,6868400,146.02
41473,148.81,150.82,147.1,148.6,8393400,148.6
41474,148.54,148.6,145.04,145.26,6997600,145.26
41477,145.16,146.95,145.07,145.67,3398000,145.67
41478,145.76,147.43,145.68,146.34,2863800,146.34
41479,147.07,148.08,147,147.57,2957900,147.57
41480,147.33,148.48,146.85,148.02,3014300,148.02
41481,147.55,148.14,146.36,148.12,2485100,148.12
41484,147.73,148,146.76,147.27,2113700,147.27
41485,147.85,148.48,146.97,147.12,2663200,147.12
41486,145.97,147.79,145.97,146.39,3810000,146.39
41487,147.6,147.99,146.67,146.97,2877700,146.97
41488,146.73,146.73,145.02,146.48,3874000,146.48
41491,146.48,147.02,145.87,146.73,2490900,146.73
41492,144.3,144.49,142.81,143.35,5938500,143.35
41493,143.02,143.26,141.85,142.23,3901700,142.23
41494,142.9,143.22,140.9,141.76,4547600,141.76
41495,141.81,142.68,141.05,141.67,3249600,141.67
41498,141.03,142.99,140.97,142.63,3026500,142.63
41499,142.97,143.31,141.48,142.13,3542900,142.13
41500,142.25,142.51,141.28,141.45,2892300,141.45
41501,140.47,141.05,139.89,140.14,3692400,140.14
41502,139.95,140.65,139.8,139.8,3426400,139.8
41505,139.77,140.68,138.78,138.97,3248900,138.97
41506,139.07,140.02,138.17,139.21,3117800,139.21
41507,139.3,140.73,139,139.44,3551000,139.44
41508,140.04,140.49,138.98,139.69,2354300,139.69
41509,139.8,140.1,139.22,139.86,2292700,139.86
41512,139.75,141.05,139.3,139.35,2170400,139.35
41513,138.51,139.17,137.71,137.84,3190700,137.84
41514,137.8,138.39,136.6,137.4,3979200,137.4
41515,137.25,138.57,136.86,137.77,2980900,137.77
41516,137.85,138.03,136.91,137.49,2731000,137.49
41520,138.51,139.03,137.67,138.76,3487200,138.76
41521,138.48,138.94,137.52,138.14,2597900,138.14
41522,138.3,139.55,138.09,138.91,2867600,138.91
41523,139.28,139.54,137.77,138.06,2903500,138.06
41526,138.55,139.92,138.27,139.53,3017200,139.53
41527,141.21,141.55,140.58,140.75,3149600,140.75
41528,140.93,143.97,140.92,143.85,4962900,143.85
41529,144.04,144.31,143.2,143.87,3354800,143.87
41530,144.23,145.66,144.07,144.95,3710400,144.95
41533,146.11,146.95,145.29,145.69,3902400,145.69
41534,145.9,146.45,144.7,144.95,2930900,144.95
41535,145.28,147.01,144.83,146.65,3841800,146.65
41536,146.47,147.01,145.75,145.87,3178100,145.87
41537,146.3,146.66,143.33,143.33,8525900,143.33
41540,143.36,145.14,142.81,144.06,3340800,144.06
41541,144.02,144.49,143.06,143.3,3085300,143.3
41542,143.42,143.79,142.19,142.92,2654500,142.92
41543,143.39,144.65,142.91,143.48,2093600,143.48
41544,142.47,142.52,140.64,140.99,3905500,140.99
41547,139.97,140.86,139.05,139.68,3978200,139.68
41548,139.8,140.79,139.28,140.59,2681200,140.59
41549,139.95,140.53,139.1,139.52,3617100,139.52
41550,139.32,139.52,138.04,138.69,3211800,138.69
41551,138.92,139.64,138.48,138.87,2863600,138.87
41554,137.17,138.27,137.17,137.29,3966400,137.29
41555,137.2,137.28,134.8,134.81,5578300,134.81
41556,135.3,137.03,135.1,136.77,4423500,136.77
41557,138.17,139.37,137.55,139.37,3658900,139.37
41558,139.73,140.47,138.88,140.42,3232600,140.42
41561,139.86,141.05,139.11,141.03,2663100,141.03
41562,140.1,140.26,138.96,139.29,3365100,139.29
41563,139.86,140.85,139.54,140.85,6718000,140.85
41564,131.13,133.51,130.17,131.87,22368900,131.87
41565,131.85,132,130.68,131.08,10548000,131.08
41568,131.57,131.81,130.22,130.39,7098700,130.39
41569,130.76,132.43,130.46,131.98,6977300,131.98
41570,132.07,132.75,131.55,132.58,5409400,132.58
41571,133.08,134.18,132.95,134.12,5533300,134.12
41572,134.59,135.1,132.95,133.4,4842800,133.4
41575,133.54,134.18,132.91,133.78,3712700,133.78
41576,133.98,137.52,133.89,137.37,8904600,137.37
41577,137.05,137.42,135.67,135.89,5273700,135.89
41578,135.51,137.03,135.05,135.18,4318100,135.18
41579,135.63,136.03,134.93,135.19,3644500,135.19
41582,135.7,136.38,135.28,135.98,3483300,135.98
41583,135.43,135.62,134.05,134.15,6096800,134.15
41584,134.92,136.31,134.82,135.89,4560700,135.89
41585,136.2,137.56,136.2,136.5,5219500,136.5
41586,135.62,136.56,134.49,136.5,6275000,136.5
41589,136.65,139.07,136.53,138.69,5222300,138.69
41590,138.42,139.58,138.22,138.83,4258500,138.83
41591,138.23,139.2,137.71,139.2,4704400,139.2
41592,136.87,138.93,136.25,138.18,6321500,138.18
41593,138.31,138.99,137.38,138.92,5176100,138.92
41596,139.17,140.29,138.98,139.89,5344900,139.89
41597,140.02,141.21,139.65,140.49,4577000,140.49
41598,140.46,141.24,140.03,140.44,3645800,140.44
41599,140.71,140.86,139.09,139.64,4459500,139.64
41600,139.16,140.29,136.44,137.49,7610200,137.49
41603,136.69,137.07,134.85,135.7,7161900,135.7
41604,135.5,135.7,134.46,134.46,5756000,134.46
41605,134.86,136.64,134.85,135.72,4596500,135.72
41607,135.9,137.08,135.75,136.26,2870500,136.26
41610,136.09,136.19,134.32,134.59,4560000,134.59
41611,134.23,135.16,133.2,133.53,5864000,133.53
41612,132.99,134.61,132.83,133.27,5267400,133.27
41613,133.58,134.12,132.92,133.53,4384900,133.53
41614,134,134.99,133.48,134.74,4739800,134.74
41617,134.98,135.1,134.1,134.58,3796600,134.58
41618,134.15,134.74,133.52,134.32,4127800,134.32
41619,134.23,134.81,132.79,132.86,4090400,132.86
41620,132.76,133.32,131.42,131.48,5671600,131.48
41621,131.59,132.24,130.99,131.04,4184400,131.04
41624,131.36,135.25,130.99,134.87,7517000,134.87
41625,134.5,134.6,132.8,133.29,5471900,133.29
41626,133.81,135.55,132.6,135.52,5697700,135.52
41627,134.9,136.91,134.9,136.67,5927000,136.67
41628,136.59,138.02,136.52,136.52,7653500,136.52
41631,137.3,138.73,136.97,138.19,4079900,138.19
41632,137.99,139.16,137.95,138.95,1613600,138.95
41634,139.2,140.72,139.17,140.56,3325700,140.56
41635,140.93,141.43,139.96,140.36,3381600,140.36
41638,140.54,141.58,140.05,141.36,3018600,141.36
41639,141.43,142.41,141.28,142.24,3619700,142.24
41641,141.97,142.12,140.45,140.7,4546500,140.7
41642,140.92,142.08,140.52,141.54,4063200,141.54
41645,141.93,142.09,140.52,141.05,4067800,141.05
41646,141.35,144.35,141.34,143.87,5932300,143.87
41647,143.58,143.65,142.01,142.55,4603700,142.55
41648,143.34,143.71,141.47,142.1,4321300,142.1
41649,142.81,143,141.27,142.01,4022400,142.01
41652,141.25,141.77,139.43,139.66,5784700,139.66
41653,140.34,141.38,139.45,140.99,4619200,140.99
41654,140.92,143.06,140.67,142.37,4816500,142.37
41655,142.21,143.32,141.66,143.15,4770300,143.15
41656,142.6,144.7,142.46,144.16,7644600,144.16
41660,144.26,144.38,141.65,142.9,11076300,142.9
41661,137.47,139.16,136.25,138.21,13796100,138.21
41662,137.59,139.32,137.04,138.57,6973900,138.57
41663,137.45,138.63,136.23,136.23,6890600,136.23
41666,136.21,136.24,134.73,134.91,5208600,134.91
41667,135.03,135.33,133.59,134.11,5333300,134.11
41668,133.46,135.39,133.39,133.77,4970900,133.77
41669,134.36,134.88,133.74,134.5,4853700,134.5
41670,133.55,134.87,132.97,133.99,5193400,133.99
41673,133.49,133.49,130.98,131.12,7186800,131.12
41674,131.6,131.76,130.71,131.07,4349800,131.07
41675,130.58,132.69,130.58,132.14,4712300,132.14
41676,132.65,133.33,132.52,133.19,4292200,133.19
41677,133.93,135.39,133.49,135.16,4692900,135.16
41680,134.94,135.46,134.39,135.07,3540400,135.07
41681,134.82,137.55,134.81,137.02,4647300,137.02
41682,136.89,138.21,136.69,137.44,3983000,137.44
41683,135.89,139.05,135.62,138.66,4482000,138.66
41684,138.21,140.63,138.01,140.07,4659900,140.07
41688,139.68,140.3,139.02,139.68,4435200,139.68
41689,139.34,141.56,139.09,139.5,4671500,139.5
41690,139.51,140.96,139.38,140.5,4968200,140.5
41691,140.49,141.61,139.25,139.38,5699300,139.38
41694,139.4,141.19,139.4,139.88,4595300,139.88
41695,139.94,140.76,139.45,139.72,3902300,139.72
41696,140.26,141.28,139.97,140.35,3740700,140.35
41697,140.17,141.79,140.16,141.27,3827800,141.27
41698,141.35,141.92,140.04,141.19,4667900,141.19
41701,139.79,140.79,139.4,140.5,3950100,140.5
41702,141.68,142.71,141.58,142.16,4733000,142.16
41703,142.26,143.31,142.13,142.7,3485200,142.7
41704,142.87,143.65,142.51,143.08,3817300,143.08
41705,143.62,144.05,142.73,143.11,4117800,143.11
41708,143.01,143.63,141.71,142.12,4591200,142.12
41709,142.9,143.7,141.86,142.41,4229500,142.41
41710,141.83,142.93,141.74,141.99,4833000,141.99
41711,142.14,142.59,140.08,140.23,4913200,140.23
41712,140.22,140.52,138.94,138.94,5490300,138.94
41715,139.28,142.09,139.28,141.68,4938100,141.68
41716,141.82,143.28,141.48,142.44,3961300,142.44
41717,141.52,142.36,139.92,140.84,4323900,140.84
41718,140.66,143.55,140.43,143.28,5062600,143.28
41719,143.73,143.89,142.13,142.34,12535200,142.34
41722,142.92,144.45,142.87,143.54,5738500,143.54
41723,143.93,148.99,143.89,148.72,10912700,148.72
41724,148.67,149.17,146.37,146.88,6851700,146.88
41725,146.33,146.91,144.36,144.75,6767700,144.75
41726,144.83,146.88,144.2,145.22,5194400,145.22
41729,146.13,147.75,145.94,146.78,8537300,146.78
41730,147.26,148.79,147,148.31,5394100,148.31
41731,148.11,148.31,146.78,147.58,4924100,147.58
41732,147.32,147.45,146.67,146.93,4091100,146.93
41733,147.26,147.9,145.85,146.23,6089900,146.23
41736,146.19,148.93,146.07,148.32,6740500,148.32
41737,147.84,148.06,146.93,147.39,5125000,147.39
41738,147.84,150.21,147.62,149.94,5480100,149.94
41739,149.5,151.9,149.19,149.21,8417900,149.21
41740,148.72,150.21,148.13,148.83,4835000,148.83
41743,149.64,151.16,149.36,150.8,5431100,150.8
41744,149.44,150.53,149.01,150.23,5351300,150.23
41745,151.02,151.52,148.69,149.76,8527300,149.76
41746,142.78,145.41,142.6,144.88,11249600,144.88
41750,144.72,147.02,144.68,146.61,5419700,146.61
41751,146.41,147.16,145.79,146.52,3878600,146.52
41752,146.24,146.71,144.96,146.2,4736400,146.2
41753,146.57,146.57,144.9,145.04,4407100,145.04
41754,145.29,145.39,144.2,144.6,3871000,144.6
41757,145.75,147.92,145.32,147.27,5638300,147.27
41758,147.61,149.41,147.48,148.77,4626300,148.77
41759,148.22,150.11,148.19,149.81,4206800,149.81
41760,149.69,150.02,147.28,147.57,3674000,147.57
41761,147.74,147.81,145.83,145.98,3049900,145.98
41764,145.68,146.01,144.72,145.84,2222100,145.84
41765,145.59,145.6,144.31,144.9,3188700,144.9
41766,145.21,145.95,143.37,145.18,3821000,145.18
41767,145.08,146.16,144.36,144.88,2431900,144.88
41768,144.94,146.17,144.47,145.78,2261600,145.78
41771,146.58,148.04,146.44,147.69,3777400,147.69
41772,147.86,148.04,147.07,147.4,2226600,147.4
41773,147.19,147.25,144.32,144.74,5251500,144.74
41774,145.01,145.02,142.79,143.01,4202200,143.01
41775,142.86,143.73,142.6,143.47,3949500,143.47
41778,143.12,143.52,142.68,143.42,3270700,143.42
41779,142.84,143.19,141.66,141.8,3026500,141.8
41780,142.54,143.54,141.85,142.95,2988000,142.95
41781,143,143,141.91,142.41,2218000,142.41
41782,142.53,142.76,142.12,142.61,2562900,142.61
41786,141.73,142.38,141.07,141.72,4793800,141.72
41787,141.49,141.79,140.31,140.41,3721600,140.41
41788,140.84,140.95,139.84,140.93,2759900,140.93
41789,140.64,141.56,139.96,141.4,4620500,141.4
41792,141.7,142.87,141.63,142.42,3200500,142.42
41793,142.31,142.47,141.21,141.4,2517100,141.4
41794,141.66,142.23,141.27,141.51,2376800,141.51
41795,141.63,142.72,141.06,142.64,2852200,142.64
41796,143.01,143.92,142.58,142.94,3296700,142.94
41799,142.82,143.91,142.62,142.82,2728400,142.82
41800,142.81,142.82,140.98,141.34,4154900,141.34
41801,140.82,141.27,139.59,139.78,4061700,139.78
41802,139.95,140.01,138.75,138.99,4425300,138.99
41803,139.59,140.35,139.22,140.01,2773600,140.01
41806,139.89,140.13,139,139.85,3556200,139.85
41807,139.51,140.21,139.25,139.78,2460900,139.78
41808,139.62,140.82,139.42,140.81,3931800,140.81
41809,141.21,141.48,139.86,140.21,3551100,140.21
41810,140.04,140.1,139.13,139.24,10686800,139.24
41813,139.52,139.78,138.82,139.69,3231700,139.69
41814,139.2,140.35,138.55,138.73,3875400,138.73
41815,138.24,138.8,138.1,138.6,2762800,138.6
41816,138.72,139.1,137.49,138.34,3258500,138.34
41817,137.87,139.94,137.79,139.36,4575500,139.36
41820,139.07,139.53,138.25,139.03,4223800,139.03
41821,139.36,143.63,139.36,142.92,6643100,142.92
41822,142.91,144.95,142.78,144.49,5093000,144.49
41823,144.49,144.81,143.69,144.59,2422400,144.59
41827,143.89,144.39,143.76,144.22,2958700,144.22
41828,143.92,144.25,142.94,143.59,3135100,143.59
41829,143.94,144.88,143.34,144.51,3309600,144.51
41830,142.99,144.23,142.81,143.96,3177800,143.96
41831,143.98,144.46,143.2,144.19,2402500,144.19
41834,144.61,146.06,144.59,145.61,4501100,145.61
41835,145.37,145.78,144.35,144.56,4864700,144.56
41836,147.44,148.3,146.3,147.53,7812600,147.53
41837,147.53,150.28,147.25,147.63,8872300,147.63
41838,147.22,148.36,145.72,147.64,8166400,147.64
41841,146.72,147.02,145.15,146.37,4154400,146.37
41842,146.94,149.34,146.92,148.86,4853000,148.86
41843,148.87,149.48,148.46,148.5,3584200,148.5
41844,148.75,150.03,148.6,149.74,3612700,149.74
41845,149.79,150.25,148.63,149.1,3376400,149.1
41848,149.02,150.63,148.52,150.15,3242400,150.15
41849,149.79,150.24,149.2,149.23,3264100,149.23
41850,149.71,150.31,147.94,148.79,3943800,148.79
41851,147.9,149.01,146.9,147,4207500,147
41852,146.1,146.87,144.85,145.07,5181100,145.07
41855,145.22,145.68,144.65,145.44,2125900,145.44
41856,144.76,145.11,142.99,143.5,3307900,143.5
41857,143,144.18,142.29,143.47,3847000,143.47
41858,143.99,144.02,141.63,142.19,2708600,142.19
41859,142.26,144.01,141.63,143.98,2781500,143.98
41862,144.89,145.32,143.71,144.63,2527200,144.63
41863,144.62,145.57,144.12,144.53,1858600,144.53
41864,145.04,145.41,144.55,145,1795000,145
41865,144.71,145.17,144.21,144.95,1929500,144.95
41866,144.92,145.72,144.11,144.56,2814800,144.56
41869,145.12,146.44,144.85,146.09,2420300,146.09
41870,146.61,146.78,146.09,146.64,2040100,146.64
41871,146.47,146.88,146,146.66,2177600,146.66
41872,147.28,148.18,146.97,147.53,2496500,147.53
41873,147.18,148.03,146.81,146.9,1940300,146.9
41876,147.65,147.98,147.13,147.48,1723600,147.48
41877,147.37,149.31,147.37,148.89,3175400,148.89
41878,148.92,149.77,147.79,148.32,2190200,148.32
41879,147.72,148.36,147.09,148.13,1503600,148.13
41880,148.34,148.7,147.46,148.36,2909400,148.36
41884,148.65,148.87,147.3,147.79,2679700,147.79
41885,148.43,148.86,148.02,148.09,1822800,148.09
41886,147.89,148.66,146.63,147.11,2865000,147.11
41887,146.99,147.93,146.65,147.51,2260200,147.51
41890,147.16,147.51,146.2,146.69,2524200,146.69
41891,146.84,147.15,146.41,146.57,2403600,146.57
41892,146.68,148.24,146.66,147.77,2764000,147.77
41893,147.42,148.73,146.68,147.91,2298500,147.91
41894,147.72,147.82,147.02,147.57,2901000,147.57
41897,147.68,148.5,147.03,147.98,2456400,147.98
41898,147.55,149.34,147.22,148.87,2561500,148.87
41899,149.07,149.39,148.36,148.74,3210800,148.74
41900,148.74,149.77,148.67,149.48,2963300,149.48
41901,150.09,150.44,149.04,149.67,8852000,149.67
41904,149.45,149.78,148.61,148.98,3318000,148.98
41905,148.7,148.95,147.76,147.83,3301800,147.83
41906,147.35,148.47,146.49,148.36,3082600,148.36
41907,148.16,148.51,145.79,145.82,4151400,145.82
41908,145.76,146.84,145.51,146.63,2493900,146.63
41911,145.43,146.55,145.13,146.3,2336300,146.3
41912,146.3,147.24,145.93,146.45,2932600,146.45
41913,146.51,146.89,144.11,144.4,3723200,144.4
41914,144.78,144.87,143.68,144.2,2283100,144.2
41915,145.12,146.1,144.7,145.56,3071500,145.56
41918,146.34,147.27,145.59,145.84,2099500,145.84
41919,144.86,145.13,143.14,143.27,2991300,143.27
41920,143.47,146.27,143.2,146.09,2984800,146.09
41921,145.9,146.2,143.57,143.82,2625400,143.82
41922,143.39,144.84,142.8,143.44,5090200,143.44
41925,143.1,144,141.51,141.58,3596700,141.58
41926,142.64,143.28,141.64,141.8,3924700,141.8
41927,140.77,141.79,137.9,140.22,6895800,140.22
41928,138.71,140.01,137.86,138.74,5578600,138.74
41929,139.82,141.06,139.04,140.45,4350200,140.45
41932,128.72,131.41,128.6,130.46,23416500,130.46
41933,128.38,128.59,124.73,125.93,20949800,125.93
41934,125.3,127.61,124.29,124.82,11084800,124.82
41935,125.07,125.62,124.63,125.12,7599400,125.12
41936,125.04,125.32,124.56,125.04,6652100,125.04
41939,124.98,125.68,124.83,124.88,4989100,124.88
41940,124.98,126.22,124.83,126.22,7895300,126.22
41941,126.78,127,125.57,126.11,4739300,126.11
41942,126.14,127,125.77,126.79,3896000,126.79
41943,127.67,127.75,126.23,126.83,5818000,126.83
41946,126.72,126.94,126.05,126.8,4688200,126.8
41947,126.79,126.8,125.17,125.48,4246900,125.48
41948,125.85,126.17,124.64,124.84,4104700,124.84
41949,125.28,125.47,124.32,125.42,4067600,125.42
41950,125.39,126,124.94,125.89,3494800,125.89
41953,125.76,127.75,125.53,126.99,4958200,126.99
41954,127.16,127.31,126.3,126.85,3534400,126.85
41955,126.05,126.61,125.65,125.77,3378200,125.77
41956,125.84,126.46,125.68,126.45,3239700,126.45
